id,pred
S48377,10
S48378,10
S48379,169
S48380,34
S48381,1017
S48382,32
S48383,43
S48384,218
S48385,56
S48386,31
S48387,24
S48388,232
S48389,12
S48390,12
S48391,10
S48392,532
S48393,8
S48394,1671
S48395,3
S48396,1369
S48397,234
S48398,56
S48399,11
S48400,10
S48401,67
S48402,67
S48403,67
S48404,67
S48405,273
S48406,29
S48407,3
S48408,143
S48409,6
S48410,67
S48411,343
S48412,15
S48413,11124
S48414,6
S48415,3
S48416,441
S48417,72
S48418,91
S48419,25
S48420,2391
S48421,5
S48422,50
S48423,12
S48424,22
S48425,192
S48426,48
S48427,69
S48428,9
S48429,81
S48430,60
S48431,506
S48432,23
S48433,486
S48434,9
S48435,20
S48436,60
S48437,5
S48438,5
S48439,268
S48440,6
S48441,157
S48442,1987
S48443,280
S48444,157
S48445,157
S48446,265
S48447,280
S48448,280
S48449,280
S48450,9
S48451,5
S48452,5
S48453,5
S48454,15
S48455,3
S48456,98
S48457,1254
S48458,9
S48459,3
S48460,390
S48461,6
S48462,3
S48463,100
S48464,94
S48465,9007
S48466,5
S48467,3
S48468,200
S48469,36
S48470,1713
S48471,4747
S48472,43
S48473,4614
S48474,8
S48475,108
S48476,8
S48477,43
S48478,826
S48479,13
S48480,198
S48481,826
S48482,5
S48483,15
S48484,684
S48485,11
S48486,11
S48487,1033
S48488,133
S48489,13
S48490,936
S48491,6
S48492,3
S48493,198
S48494,6
S48495,6
S48496,516
S48497,447
S48498,1538
S48499,19
S48500,19
S48501,19
S48502,19
S48503,81
S48504,107
S48505,13
S48506,107
S48507,81
S48508,10908
S48509,10909
S48510,1358
S48511,10910
S48512,5
S48513,5
S48514,47
S48515,9172
S48516,334
S48517,76
S48518,809
S48519,8
S48520,140
S48521,13
S48522,10
S48523,2100
S48524,1697
S48525,5
S48526,16
S48527,15
S48528,64
S48529,340
S48530,36
S48531,21
S48532,2088
S48533,4
S48534,16
S48535,1310
S48536,2660
S48537,7
S48538,4084
S48539,21
S48540,3
S48541,431
S48542,45
S48543,686
S48544,15
S48545,130
S48546,161
S48547,25
S48548,23
S48549,10
S48550,694
S48551,5
S48552,26
S48553,694
S48554,50
S48555,37
S48556,22
S48557,6
S48558,3
S48559,258
S48560,258
S48561,17
S48562,17
S48563,17
S48564,17
S48565,661
S48566,17
S48567,9
S48568,10
S48569,127
S48570,797
S48571,694
S48572,197
S48573,10
S48574,988
S48575,240
S48576,7
S48577,920
S48578,7
S48579,10
S48580,694
S48581,5
S48582,5
S48583,5
S48584,36
S48585,46
S48586,197
S48587,3
S48588,64
S48589,38
S48590,43
S48591,274
S48592,38
S48593,612
S48594,27
S48595,33
S48596,548
S48597,82
S48598,13
S48599,127
S48600,1893
S48601,7
S48602,3300
S48603,16
S48604,9844
S48605,7
S48606,300
S48607,16
S48608,40
S48609,229
S48610,4
S48611,40
S48612,5
S48613,5
S48614,5
S48615,5
S48616,15
S48617,3
S48618,7
S48619,197
S48620,10
S48621,130
S48622,7
S48623,10
S48624,26
S48625,6
S48626,3
S48627,826
S48628,6
S48629,198
S48630,130
S48631,7
S48632,148
S48633,78
S48634,74
S48635,74
S48636,133
S48637,13
S48638,74
S48639,475
S48640,4
S48641,22
S48642,17
S48643,282
S48644,9
S48645,282
S48646,21
S48647,19
S48648,140
S48649,25
S48650,172
S48651,8
S48652,20
S48653,358
S48654,5
S48655,5
S48656,5
S48657,5
S48658,3003
S48659,52
S48660,4
S48661,4
S48662,19
S48663,23
S48664,10
S48665,499
S48666,75
S48667,571
S48668,39
S48669,37
S48670,67
S48671,548
S48672,4
S48673,7
S48674,43
S48675,548
S48676,6
S48677,3
S48678,1224
S48679,6
S48680,3
S48681,14229
S48682,867
S48683,8393
S48684,260
S48685,14629
S48686,85
S48687,14630
S48688,7
S48689,273
S48690,27
S48691,7553
S48692,7553
S48693,8394
S48694,5
S48695,5
S48696,19
S48697,23
S48698,10
S48699,2589
S48700,6
S48701,3
S48702,4599
S48703,17
S48704,7436
S48705,3604
S48706,14
S48707,474
S48708,13
S48709,51
S48710,514
S48711,4
S48712,4
S48713,15
S48714,3649
S48715,14
S48716,10
S48717,347
S48718,14
S48719,3649
S48720,14
S48721,3
S48722,127
S48723,40
S48724,818
S48725,6
S48726,40
S48727,40
S48728,3379
S48729,336
S48730,336
S48731,8
S48732,3379
S48733,3379
S48734,14
S48735,3
S48736,5
S48737,56
S48738,39
S48739,555
S48740,12
S48741,3
S48742,8075
S48743,3983
S48744,210
S48745,369
S48746,804
S48747,5
S48748,154
S48749,36
S48750,90
S48751,1510
S48752,3
S48753,2243
S48754,452
S48755,167
S48756,5
S48757,184
S48758,11
S48759,25
S48760,695
S48761,565
S48762,8
S48763,18
S48764,751
S48765,12
S48766,24
S48767,5
S48768,24
S48769,811
S48770,37
S48771,381
S48772,5
S48773,5
S48774,15
S48775,259
S48776,39
S48777,10136
S48778,11
S48779,10
S48780,4219
S48781,6
S48782,26
S48783,1868
S48784,57
S48785,27
S48786,15
S48787,179
S48788,148
S48789,2176
S48790,11
S48791,25
S48792,71
S48793,72
S48794,12
S48795,3
S48796,431
S48797,476
S48798,902
S48799,5
S48800,5
S48801,46
S48802,392
S48803,11
S48804,78
S48805,8
S48806,30
S48807,800
S48808,800
S48809,150
S48810,10
S48811,5718
S48812,5
S48813,5
S48814,5
S48815,5
S48816,154
S48817,23
S48818,25
S48819,290
S48820,8
S48821,69
S48822,8
S48823,19
S48824,140
S48825,81
S48826,60
S48827,1686
S48828,9
S48829,119
S48830,60
S48831,5
S48832,5
S48833,15
S48834,3
S48835,1459
S48836,6
S48837,67
S48838,111
S48839,556
S48840,38
S48841,74
S48842,1319
S48843,9
S48844,52
S48845,278
S48846,9
S48847,278
S48848,6
S48849,115
S48850,15
S48851,4
S48852,4
S48853,747
S48854,13
S48855,3
S48856,395
S48857,395
S48858,7
S48859,3
S48860,3
S48861,1516
S48862,30
S48863,14
S48864,3
S48865,220
S48866,6
S48867,46
S48868,429
S48869,429
S48870,3
S48871,501
S48872,133
S48873,32
S48874,273
S48875,1923
S48876,4
S48877,149
S48878,3
S48879,47
S48880,5
S48881,47
S48882,3
S48883,1983
S48884,50
S48885,55
S48886,1260
S48887,22
S48888,3259
S48889,9
S48890,37
S48891,6975
S48892,6976
S48893,38
S48894,61
S48895,38
S48896,280
S48897,8584
S48898,5
S48899,5
S48900,46
S48901,79
S48902,161
S48903,74
S48904,1563
S48905,57
S48906,25
S48907,8
S48908,282
S48909,712
S48910,5
S48911,301
S48912,3
S48913,3
S48914,194
S48915,6
S48916,3
S48917,480
S48918,174
S48919,7
S48920,2470
S48921,251
S48922,2380
S48923,9
S48924,5981
S48925,3222
S48926,3
S48927,12572
S48928,12573
S48929,4
S48930,3
S48931,647
S48932,647
S48933,38
S48934,53
S48935,19968
S48936,43
S48937,1421
S48938,7
S48939,33
S48940,529
S48941,33
S48942,228
S48943,4
S48944,43
S48945,64
S48946,112
S48947,228
S48948,228
S48949,112
S48950,15
S48951,16227
S48952,17
S48953,44
S48954,444
S48955,9
S48956,3
S48957,199
S48958,97
S48959,7
S48960,37
S48961,22961
S48962,19
S48963,19
S48964,20
S48965,12
S48966,3
S48967,135
S48968,779
S48969,13
S48970,7436
S48971,10
S48972,545
S48973,4
S48974,123
S48975,23
S48976,23
S48977,10
S48978,94
S48979,15
S48980,683
S48981,2215
S48982,130
S48983,31
S48984,10
S48985,2744
S48986,130
S48987,4
S48988,9
S48989,3
S48990,2215
S48991,6
S48992,3
S48993,3
S48994,6
S48995,15
S48996,224
S48997,224
S48998,225
S48999,27
S49000,1014
S49001,1014
S49002,11
S49003,11
S49004,1014
S49005,5
S49006,5
S49007,5
S49008,1344
S49009,5
S49010,127
S49011,839
S49012,390
S49013,13
S49014,52
S49015,8921
S49016,5
S49017,22487
S49018,4
S49019,7
S49020,300
S49021,16
S49022,10
S49023,1499
S49024,1010
S49025,6
S49026,3
S49027,1038
S49028,9596
S49029,192
S49030,3526
S49031,155
S49032,25
S49033,148
S49034,31
S49035,25
S49036,179
S49037,67
S49038,4
S49039,10
S49040,51
S49041,220
S49042,28
S49043,66
S49044,5
S49045,5
S49046,15
S49047,531
S49048,6
S49049,3
S49050,3
S49051,289
S49052,11
S49053,13
S49054,3
S49055,103
S49056,103
S49057,1089
S49058,9
S49059,3
S49060,13307
S49061,5
S49062,386
S49063,39
S49064,643
S49065,6
S49066,4454
S49067,3873
S49068,77
S49069,860
S49070,6
S49071,141
S49072,2052
S49073,234
S49074,5
S49075,5
S49076,19
S49077,193
S49078,4
S49079,22
S49080,11
S49081,1040
S49082,14
S49083,3
S49084,22
S49085,65
S49086,18
S49087,3
S49088,193
S49089,9
S49090,20
S49091,5
S49092,154
S49093,28
S49094,26
S49095,670
S49096,26
S49097,281
S49098,120
S49099,14
S49100,26
S49101,120
S49102,5
S49103,875
S49104,7
S49105,162
S49106,200
S49107,212
S49108,7
S49109,26
S49110,4
S49111,40
S49112,1798
S49113,7
S49114,26
S49115,261
S49116,10
S49117,212
S49118,526
S49119,5
S49120,1557
S49121,1293
S49122,101
S49123,4896
S49124,7
S49125,204
S49126,6
S49127,306
S49128,6
S49129,204
S49130,5
S49131,204
S49132,5
S49133,369
S49134,284
S49135,586
S49136,15036
S49137,625
S49138,26
S49139,16
S49140,170
S49141,548
S49142,7
S49143,15037
S49144,5
S49145,15
S49146,5204
S49147,11
S49148,10
S49149,459
S49150,9
S49151,360
S49152,4
S49153,26
S49154,11
S49155,94
S49156,3834
S49157,5
S49158,5
S49159,5
S49160,19
S49161,158
S49162,8
S49163,8
S49164,8
S49165,492
S49166,608
S49167,3
S49168,73
S49169,22031
S49170,3
S49171,205
S49172,5
S49173,5
S49174,5
S49175,483
S49176,5421
S49177,51
S49178,4157
S49179,10241
S49180,10242
S49181,7
S49182,3391
S49183,7
S49184,106
S49185,10
S49186,7732
S49187,5
S49188,106
S49189,47
S49190,1985
S49191,52
S49192,69
S49193,4
S49194,19
S49195,49
S49196,1190
S49197,27
S49198,52
S49199,69
S49200,4
S49201,52
S49202,185
S49203,4
S49204,3
S49205,2337
S49206,36
S49207,178
S49208,10
S49209,1431
S49210,1586
S49211,7
S49212,10
S49213,1688
S49214,5
S49215,177
S49216,1688
S49217,8
S49218,178
S49219,190
S49220,24
S49221,11
S49222,25
S49223,43
S49224,1808
S49225,4
S49226,26
S49227,5
S49228,37
S49229,332
S49230,5
S49231,5
S49232,5
S49233,15
S49234,786
S49235,39
S49236,10
S49237,2123
S49238,6
S49239,3
S49240,402
S49241,4039
S49242,10
S49243,406
S49244,4
S49245,3
S49246,431
S49247,190
S49248,113
S49249,60
S49250,4
S49251,63
S49252,17
S49253,103
S49254,8
S49255,25
S49256,9
S49257,25
S49258,110
S49259,5
S49260,571
S49261,11
S49262,3
S49263,823
S49264,194
S49265,3
S49266,3
S49267,3
S49268,815
S49269,815
S49270,9913
S49271,52
S49272,69
S49273,4
S49274,3
S49275,2249
S49276,4
S49277,22
S49278,54
S49279,22
S49280,172
S49281,8
S49282,222
S49283,13
S49284,4408
S49285,9
S49286,263
S49287,224
S49288,5
S49289,5
S49290,5
S49291,4011
S49292,3105
S49293,4634
S49294,86
S49295,426
S49296,24
S49297,269
S49298,164
S49299,5
S49300,24
S49301,5
S49302,24
S49303,148
S49304,17
S49305,105
S49306,5959
S49307,5502
S49308,5
S49309,1100
S49310,1100
S49311,43
S49312,71
S49313,1685
S49314,77
S49315,204
S49316,8
S49317,108
S49318,8
S49319,52
S49320,110
S49321,8
S49322,46
S49323,318
S49324,206
S49325,17
S49326,417
S49327,1002
S49328,85
S49329,1339
S49330,11
S49331,2712
S49332,11
S49333,19
S49334,193
S49335,12
S49336,12
S49337,12
S49338,4
S49339,14
S49340,216
S49341,45
S49342,405
S49343,20
S49344,205
S49345,14
S49346,216
S49347,2951
S49348,19
S49349,19
S49350,186
S49351,8
S49352,178
S49353,3
S49354,347
S49355,6
S49356,24
S49357,5
S49358,5
S49359,5
S49360,5
S49361,5389
S49362,9
S49363,4141
S49364,9181
S49365,9
S49366,3
S49367,485
S49368,35
S49369,253
S49370,35
S49371,10
S49372,694
S49373,35
S49374,52
S49375,69
S49376,4
S49377,15
S49378,72
S49379,72
S49380,393
S49381,11
S49382,24
S49383,11
S49384,3
S49385,231
S49386,6
S49387,3
S49388,72
S49389,15
S49390,119
S49391,133
S49392,197
S49393,26
S49394,341
S49395,341
S49396,8
S49397,2573
S49398,4
S49399,26
S49400,7
S49401,58
S49402,16781
S49403,747
S49404,5
S49405,42
S49406,191
S49407,971
S49408,8
S49409,1922
S49410,9
S49411,438
S49412,438
S49413,438
S49414,438
S49415,45
S49416,56
S49417,11
S49418,11
S49419,16
S49420,10
S49421,3880
S49422,21
S49423,21
S49424,30
S49425,18
S49426,8013
S49427,14
S49428,3
S49429,13307
S49430,1554
S49431,94
S49432,697
S49433,11
S49434,3
S49435,3323
S49436,6
S49437,3
S49438,64
S49439,428
S49440,17
S49441,10
S49442,6
S49443,2439
S49444,6
S49445,15
S49446,60
S49447,11
S49448,3
S49449,11
S49450,829
S49451,5
S49452,5
S49453,184
S49454,715
S49455,11
S49456,3
S49457,1777
S49458,4
S49459,25
S49460,114
S49461,1598
S49462,8
S49463,114
S49464,1438
S49465,46
S49466,3
S49467,853
S49468,11
S49469,3
S49470,3771
S49471,163
S49472,12
S49473,12
S49474,63
S49475,11
S49476,753
S49477,9
S49478,170
S49479,2695
S49480,5
S49481,46
S49482,21860
S49483,552
S49484,130
S49485,2437
S49486,16
S49487,312
S49488,452
S49489,92
S49490,2091
S49491,7
S49492,10
S49493,1379
S49494,5
S49495,273
S49496,5
S49497,200
S49498,1051
S49499,4
S49500,18
S49501,2582
S49502,27
S49503,3
S49504,157
S49505,72
S49506,118
S49507,21
S49508,20
S49509,14
S49510,14
S49511,20
S49512,5
S49513,46
S49514,89
S49515,11
S49516,3
S49517,493
S49518,11
S49519,11
S49520,3
S49521,166
S49522,72
S49523,7
S49524,3
S49525,8826
S49526,15
S49527,2972
S49528,1080
S49529,87
S49530,9
S49531,3
S49532,165
S49533,14
S49534,121
S49535,137
S49536,120
S49537,17
S49538,14
S49539,37
S49540,174
S49541,5
S49542,5
S49543,42
S49544,11
S49545,936
S49546,12
S49547,12
S49548,749
S49549,51
S49550,135
S49551,28
S49552,628
S49553,3
S49554,72
S49555,15
S49556,7392
S49557,17
S49558,14
S49559,37
S49560,703
S49561,30
S49562,11
S49563,336
S49564,9
S49565,3
S49566,41
S49567,2487
S49568,5
S49569,5
S49570,268
S49571,20
S49572,188
S49573,4
S49574,22
S49575,4
S49576,971
S49577,59
S49578,20
S49579,667
S49580,16
S49581,22
S49582,5
S49583,28
S49584,15
S49585,79
S49586,659
S49587,54
S49588,18
S49589,48
S49590,8
S49591,10
S49592,6556
S49593,6
S49594,752
S49595,752
S49596,6
S49597,5
S49598,5
S49599,15
S49600,618
S49601,7
S49602,43
S49603,8986
S49604,8583
S49605,18
S49606,104
S49607,8
S49608,10
S49609,130
S49610,13
S49611,10
S49612,2064
S49613,84
S49614,631
S49615,26
S49616,26
S49617,37
S49618,651
S49619,37
S49620,1894
S49621,729
S49622,26
S49623,5
S49624,10
S49625,5
S49626,440
S49627,599
S49628,1386
S49629,904
S49630,4190
S49631,4
S49632,15
S49633,1049
S49634,2701
S49635,16354
S49636,320
S49637,91
S49638,8
S49639,3
S49640,1946
S49641,19
S49642,4799
S49643,3
S49644,1134
S49645,238
S49646,7
S49647,105
S49648,80
S49649,12
S49650,67
S49651,67
S49652,5
S49653,15
S49654,7004
S49655,3
S49656,4787
S49657,13
S49658,4449
S49659,621
S49660,633
S49661,587
S49662,21
S49663,106
S49664,21
S49665,337
S49666,5
S49667,106
S49668,1914
S49669,125
S49670,21
S49671,21
S49672,21
S49673,21
S49674,142
S49675,78
S49676,949
S49677,544
S49678,8
S49679,717
S49680,1277
S49681,149
S49682,37
S49683,1277
S49684,17
S49685,171
S49686,9
S49687,315
S49688,9975
S49689,17
S49690,645
S49691,487
S49692,9
S49693,189
S49694,75
S49695,80
S49696,26
S49697,26
S49698,80
S49699,80
S49700,80
S49701,70
S49702,70
S49703,70
S49704,219
S49705,4
S49706,9
S49707,4
S49708,4
S49709,4
S49710,3
S49711,113
S49712,709
S49713,4
S49714,22
S49715,24
S49716,24
S49717,11
S49718,134
S49719,5
S49720,50
S49721,326
S49722,3924
S49723,6
S49724,26
S49725,3158
S49726,3158
S49727,4
S49728,3
S49729,2720
S49730,257
S49731,257
S49732,13
S49733,2064
S49734,112
S49735,2064
S49736,6
S49737,15
S49738,94
S49739,3033
S49740,29
S49741,15
S49742,2745
S49743,72
S49744,29
S49745,51
S49746,4851
S49747,5
S49748,15
S49749,205
S49750,205
S49751,11
S49752,67
S49753,67
S49754,89
S49755,5
S49756,5
S49757,19
S49758,23
S49759,10
S49760,258
S49761,226
S49762,6
S49763,3
S49764,3
S49765,19899
S49766,9
S49767,17217
S49768,29
S49769,3536
S49770,5
S49771,5
S49772,15
S49773,8561
S49774,11
S49775,33
S49776,389
S49777,389
S49778,1317
S49779,14
S49780,3
S49781,1991
S49782,17
S49783,3
S49784,212
S49785,739
S49786,5
S49787,5
S49788,5
S49789,19
S49790,23
S49791,3587
S49792,9621
S49793,3
S49794,3
S49795,8745
S49796,2095
S49797,291
S49798,21
S49799,2568
S49800,5
S49801,5
S49802,15
S49803,476
S49804,7
S49805,701
S49806,1026
S49807,240
S49808,7
S49809,53
S49810,240
S49811,240
S49812,7
S49813,53
S49814,441
S49815,781
S49816,5
S49817,5
S49818,3805
S49819,15
S49820,7394
S49821,31
S49822,10
S49823,58
S49824,6
S49825,1089
S49826,4
S49827,91
S49828,63
S49829,11
S49830,1600
S49831,1600
S49832,5
S49833,5
S49834,19
S49835,10
S49836,81
S49837,283
S49838,6
S49839,81
S49840,204
S49841,5
S49842,123
S49843,77
S49844,22
S49845,246
S49846,6
S49847,717
S49848,248
S49849,243
S49850,4
S49851,938
S49852,4
S49853,25
S49854,83
S49855,8
S49856,1916
S49857,38
S49858,26
S49859,26
S49860,1118
S49861,3
S49862,118
S49863,5
S49864,5
S49865,334
S49866,89
S49867,31
S49868,40
S49869,10
S49870,584
S49871,13
S49872,334
S49873,35
S49874,115
S49875,16
S49876,10
S49877,81
S49878,705
S49879,22
S49880,68
S49881,8
S49882,269
S49883,58
S49884,6
S49885,1169
S49886,36
S49887,1722
S49888,70
S49889,4970
S49890,70
S49891,70
S49892,70
S49893,15782
S49894,15783
S49895,11
S49896,25
S49897,3232
S49898,165
S49899,712
S49900,5
S49901,25
S49902,71
S49903,27
S49904,712
S49905,5
S49906,10
S49907,164
S49908,46
S49909,11
S49910,44
S49911,936
S49912,12
S49913,20
S49914,609
S49915,818
S49916,11
S49917,20
S49918,282
S49919,5
S49920,10
S49921,391
S49922,5
S49923,5
S49924,2673
S49925,3649
S49926,3
S49927,252
S49928,8
S49929,5649
S49930,3
S49931,23331
S49932,23331
S49933,3
S49934,15
S49935,118
S49936,6
S49937,25
S49938,685
S49939,22
S49940,25
S49941,25
S49942,118
S49943,6
S49944,6
S49945,15
S49946,706
S49947,11
S49948,18
S49949,222
S49950,546
S49951,13
S49952,3
S49953,475
S49954,6
S49955,3
S49956,218
S49957,5
S49958,5
S49959,5
S49960,15
S49961,130
S49962,17
S49963,130
S49964,240
S49965,17
S49966,22
S49967,130
S49968,10
S49969,245
S49970,547
S49971,5
S49972,42
S49973,120
S49974,14
S49975,14
S49976,314
S49977,13
S49978,723
S49979,4
S49980,26
S49981,11
S49982,114
S49983,5
S49984,5
S49985,323
S49986,1385
S49987,43
S49988,43
S49989,614
S49990,14
S49991,175
S49992,49
S49993,49
S49994,172
S49995,8
S49996,789
S49997,80
S49998,80
S49999,52
S50000,52
S50001,42
S50002,83
S50003,8
S50004,74
S50005,1084
S50006,5
S50007,5
S50008,15
S50009,792
S50010,6
S50011,3
S50012,64
S50013,408
S50014,11
S50015,25
S50016,17701
S50017,5
S50018,200
S50019,43
S50020,3501
S50021,9
S50022,43
S50023,17777
S50024,26
S50025,5
S50026,10
S50027,117
S50028,5
S50029,30
S50030,40
S50031,43
S50032,512
S50033,42
S50034,185
S50035,12
S50036,88
S50037,422
S50038,4
S50039,37
S50040,5
S50041,5
S50042,22
S50043,17
S50044,322
S50045,121
S50046,104
S50047,46
S50048,11
S50049,186
S50050,4
S50051,81
S50052,81
S50053,75
S50054,52
S50055,52
S50056,52
S50057,52
S50058,49
S50059,631
S50060,22
S50061,43
S50062,1674
S50063,9
S50064,78
S50065,9
S50066,886
S50067,5
S50068,118
S50069,5
S50070,134
S50071,5
S50072,5
S50073,537
S50074,42
S50075,471
S50076,3
S50077,52
S50078,69
S50079,6
S50080,80
S50081,867
S50082,2869
S50083,5772
S50084,13180
S50085,7947
S50086,1790
S50087,253
S50088,1790
S50089,8
S50090,3
S50091,5911
S50092,6
S50093,20
S50094,130
S50095,5
S50096,253
S50097,895
S50098,15
S50099,15
S50100,317
S50101,7
S50102,194
S50103,14
S50104,71
S50105,21561
S50106,5
S50107,3
S50108,67
S50109,130
S50110,46
S50111,41
S50112,95
S50113,28
S50114,108
S50115,10
S50116,532
S50117,8
S50118,53
S50119,138
S50120,7
S50121,24
S50122,11
S50123,3852
S50124,5
S50125,5
S50126,2740
S50127,3943
S50128,101
S50129,14910
S50130,3944
S50131,64
S50132,3413
S50133,5
S50134,3012
S50135,18359
S50136,9313
S50137,18360
S50138,18361
S50139,9313
S50140,2949
S50141,5
S50142,10
S50143,199
S50144,5
S50145,5
S50146,2275
S50147,2275
S50148,39
S50149,59
S50150,184
S50151,9390
S50152,3
S50153,100
S50154,150
S50155,6
S50156,81
S50157,963
S50158,5
S50159,46
S50160,80
S50161,36
S50162,80
S50163,269
S50164,398
S50165,7
S50166,34
S50167,81
S50168,959
S50169,19
S50170,335
S50171,858
S50172,9
S50173,413
S50174,6
S50175,3
S50176,1731
S50177,1731
S50178,138
S50179,17217
S50180,5
S50181,5
S50182,5
S50183,5
S50184,571
S50185,8
S50186,1234
S50187,12
S50188,325
S50189,70
S50190,340
S50191,16
S50192,10
S50193,2385
S50194,5
S50195,5
S50196,443
S50197,4
S50198,47
S50199,325
S50200,3552
S50201,45
S50202,62
S50203,13
S50204,94
S50205,136
S50206,27
S50207,88
S50208,106
S50209,12
S50210,255
S50211,8
S50212,21817
S50213,85
S50214,42
S50215,22
S50216,22
S50217,1528
S50218,78
S50219,14
S50220,3
S50221,73
S50222,305
S50223,6
S50224,3
S50225,194
S50226,6
S50227,3
S50228,109
S50229,15
S50230,73
S50231,1625
S50232,8
S50233,136
S50234,6
S50235,10
S50236,1569
S50237,29
S50238,411
S50239,863
S50240,34
S50241,344
S50242,6
S50243,10
S50244,19
S50245,838
S50246,90
S50247,8
S50248,3
S50249,157
S50250,257
S50251,5
S50252,1737
S50253,6
S50254,40
S50255,3
S50256,442
S50257,36
S50258,26
S50259,26
S50260,26
S50261,6
S50262,306
S50263,6
S50264,26
S50265,17
S50266,223
S50267,5
S50268,15
S50269,21559
S50270,17
S50271,16869
S50272,3
S50273,8034
S50274,6
S50275,317
S50276,6
S50277,669
S50278,3283
S50279,11
S50280,257
S50281,6
S50282,3
S50283,190
S50284,1563
S50285,161
S50286,1203
S50287,48
S50288,3
S50289,245
S50290,974
S50291,59
S50292,10
S50293,405
S50294,753
S50295,34
S50296,661
S50297,661
S50298,5
S50299,6130
S50300,37
S50301,6
S50302,19242
S50303,6680
S50304,5
S50305,43
S50306,6
S50307,5
S50308,5
S50309,5
S50310,5
S50311,5
S50312,293
S50313,37
S50314,37
S50315,531
S50316,6
S50317,156
S50318,9638
S50319,11
S50320,156
S50321,156
S50322,1845
S50323,6
S50324,2721
S50325,7
S50326,200
S50327,37
S50328,36
S50329,1495
S50330,1495
S50331,1415
S50332,6
S50333,18932
S50334,14
S50335,14
S50336,3
S50337,789
S50338,91
S50339,26
S50340,162
S50341,10
S50342,15
S50343,76
S50344,1794
S50345,26
S50346,21
S50347,281
S50348,7
S50349,26
S50350,15724
S50351,5
S50352,3
S50353,64
S50354,268
S50355,36
S50356,157
S50357,280
S50358,271
S50359,280
S50360,3
S50361,2637
S50362,5
S50363,1061
S50364,155
S50365,24
S50366,24
S50367,8
S50368,325
S50369,48
S50370,129
S50371,8
S50372,25
S50373,20
S50374,24
S50375,5
S50376,5
S50377,190
S50378,81
S50379,24
S50380,24
S50381,379
S50382,10
S50383,135
S50384,8
S50385,428
S50386,4
S50387,134
S50388,4
S50389,10
S50390,130
S50391,4
S50392,46
S50393,293
S50394,20
S50395,2180
S50396,126
S50397,9
S50398,1653
S50399,7
S50400,26
S50401,2335
S50402,177
S50403,13
S50404,26
S50405,106
S50406,9
S50407,1983
S50408,1557
S50409,39
S50410,37
S50411,100
S50412,17551
S50413,3
S50414,570
S50415,6
S50416,3
S50417,64
S50418,6
S50419,3
S50420,656
S50421,12
S50422,955
S50423,159
S50424,3
S50425,2435
S50426,503
S50427,8
S50428,392
S50429,9
S50430,66
S50431,8
S50432,74
S50433,437
S50434,70
S50435,70
S50436,15
S50437,706
S50438,11
S50439,8
S50440,422
S50441,707
S50442,32
S50443,3
S50444,6
S50445,5
S50446,5
S50447,5
S50448,5
S50449,46
S50450,11
S50451,25
S50452,526
S50453,4
S50454,287
S50455,5
S50456,42
S50457,23
S50458,16
S50459,10031
